name,Age,Height,Weight,foot,Best position,Value,Wage,Release clause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,team,Value_numeric,Wage_numeric,Release_clause_numeric,Value_formatted,Wage_formatted,Release_clause_formatted,Age_category,Age_label
T. Abraham ,24,195,86,Right,ST,37500000,71000,66600000,53,80,85,77,80,80,55,55,53,82,80,85,61,84,53,80,73,79,85,68,68,25,81,77,79,80,40,29,20,12,7,8,13,13,83,78,66,78,36,Roma,37500000.0,71000.0,66600000.0,€37.5M,€71.0K,€66.6M,2,"21,22,23,24,25"
P. Schick ,26,191,86,Left,ST,43500000,80000,77200000,64,82,85,78,80,83,78,56,64,84,74,84,83,82,67,82,75,69,83,80,65,25,85,74,61,84,44,24,19,11,15,8,9,14,80,81,71,83,36,Bayer 04 Leverkusen,43500000.0,80000.0,77200000.0,€43.5M,€80.0K,€77.2M,3,"26,27,28,29,30"
I. Sangaré  ,24,191,77,Right,CDM,35500000,20000,52400000,65,61,71,79,62,76,64,62,76,75,69,64,64,77,74,81,75,86,91,64,76,84,68,75,64,84,83,82,79,7,13,11,6,7,66,66,73,75,81,PSV,35500000.0,20000.0,52400000.0,€35.5M,€20.0K,€52.4M,2,"21,22,23,24,25"
Y. En-Nesyri ,25,188,78,Left,ST,28500000,35000,62000000,51,81,86,73,76,76,63,56,58,79,81,83,68,80,40,82,92,84,78,75,76,33,82,56,73,75,27,31,27,13,9,14,9,13,82,79,62,74,35,Sevilla,28500000.0,35000.0,62000000.0,€28.5M,€35.0K,€62.0M,3,"26,27,28,29,30"
Marc Gual  ,26,186,73,Right,ST,1700000,6000,2400000,48,72,64,64,66,69,60,54,45,71,73,80,65,61,66,68,72,73,70,69,36,19,68,58,69,63,18,14,15,6,8,8,10,12,77,70,56,68,21,Jagiellonia Białystok,1700000.0,6000.0,2400000.0,€1.7M,€6.0K,€2.4M,3,"26,27,28,29,30"
D. Raum   ,24,180,75,Left,LWB,24500000,43000,43500000,86,57,59,73,52,79,81,63,71,77,86,85,77,76,77,64,63,87,76,65,69,75,59,78,49,75,72,74,74,11,8,14,12,6,85,59,76,78,72,RB Leipzig,24500000.0,43000.0,43500000.0,€24.5M,€43.0K,€43.5M,2,"21,22,23,24,25"
J. Foyth   ,24,187,69,Right,CB,24500000,29000,53300000,70,43,75,76,43,69,61,47,69,77,71,73,69,76,71,56,73,73,78,42,79,79,53,65,47,67,80,82,79,8,15,7,14,9,72,46,69,72,80,Villarreal,24500000.0,29000.0,53300000.0,€24.5M,€29.0K,€53.3M,2,"21,22,23,24,25"
I. Konaté ,23,194,95,Right,CB,48000000,90000,98400000,38,29,79,75,28,67,32,27,69,69,68,85,60,75,54,45,75,65,90,31,82,82,37,51,41,74,80,85,79,9,7,9,9,15,77,34,57,67,82,Liverpool,48000000.0,90000.0,98400000.0,€48.0M,€90.0K,€98.4M,2,"21,22,23,24,25"
R. James  ,22,178,87,Right,RWB,57000000,120000,109700000,88,69,76,83,67,83,83,76,78,82,79,81,72,83,88,83,75,77,85,69,77,79,78,82,62,84,81,84,80,8,12,7,13,11,80,72,83,82,81,Chelsea,57000000.0,120000.0,109700000.0,€57.0M,€120.0K,€109.7M,2,"21,22,23,24,25"
A. Gouiri  ,22,181,83,Right,CAM,36000000,49000,75600000,76,81,68,79,78,82,78,76,69,80,81,75,76,77,72,81,69,72,71,82,61,44,82,76,78,78,45,41,32,6,12,8,9,7,78,81,76,80,45,Rennes,36000000.0,49000.0,75600000.0,€36.0M,€49.0K,€75.6M,2,"21,22,23,24,25"
O. Solet ,22,192,81,Right,CB,12000000,20000,20400000,31,35,68,74,33,69,35,34,71,68,77,86,68,69,36,64,80,73,89,39,75,74,59,56,42,69,74,74,70,12,14,10,14,15,82,43,57,67,73,Salzburg,12000000.0,20000.0,20400000.0,€12.0M,€20.0K,€20.4M,2,"21,22,23,24,25"
E. Loiodice  ,21,175,71,Left,CM,7000000,7000,12600000,43,53,58,78,39,73,67,69,74,77,64,67,71,68,82,69,63,80,57,71,74,67,63,75,58,69,65,72,71,14,9,5,6,15,66,60,69,74,67,Las Palmas,7000000.0,7000.0,12600000.0,€7.0M,€7.0K,€12.6M,2,"21,22,23,24,25"
Sancet   ,22,188,72,Right,CAM,35500000,28000,81700000,65,76,71,82,73,81,68,53,74,83,75,72,82,80,67,79,57,80,76,74,56,70,77,83,70,85,45,68,60,15,11,6,15,7,73,76,75,81,61,Athletic Club,35500000.0,28000.0,81700000.0,€35.5M,€28.0K,€81.7M,2,"21,22,23,24,25"
Trincão   ,22,184,76,Left,CAM,21500000,105000,0,69,76,66,70,68,83,83,56,66,81,79,77,83,78,65,73,63,69,56,74,53,35,78,74,67,83,37,36,34,5,9,6,15,7,78,74,70,81,39,Sporting CP,21500000.0,105000.0,0.0,€21.5M,€105.0K,€0,2,"21,22,23,24,25"
Y. Verschaeren   ,20,172,63,Right,CAM,6500000,14000,11100000,68,67,39,77,72,79,75,68,70,77,73,69,89,66,86,67,77,70,38,72,43,47,63,72,63,71,41,48,35,15,6,12,10,7,71,68,73,79,44,Anderlecht,6500000.0,14000.0,11100000.0,€6.5M,€14.0K,€11.1M,2,"21,22,23,24,25"
Tetê  ,22,175,70,Left,CAM,23500000,1000,0,70,75,56,76,55,81,66,70,68,79,80,83,83,74,75,74,60,71,56,69,44,41,71,70,72,77,42,38,27,7,11,5,9,11,82,72,72,80,41,Leicester City,23500000.0,1000.0,0.0,€23.5M,€1.0K,€0,2,"21,22,23,24,25"
A. Hickey   ,20,185,72,Right,RWB,10500000,28000,22100000,72,48,61,73,56,74,62,40,69,75,79,75,74,69,64,64,64,78,54,61,69,67,59,67,48,72,71,74,73,13,14,8,13,5,77,55,69,73,70,Brentford,10500000.0,28000.0,22100000.0,€10.5M,€28.0K,€22.1M,2,"21,22,23,24,25"
A. Ounahi ,22,182,62,Right,CM,15000000,30000,31500000,57,61,58,81,52,78,61,54,77,81,64,67,75,75,67,73,61,84,65,59,62,67,73,76,57,76,63,66,61,14,13,6,8,7,66,63,72,78,64,Olympique Marseille,15000000.0,30000.0,31500000.0,€15.0M,€30.0K,€31.5M,2,"21,22,23,24,25"
F. Díaz  ,19,176,69,Right,CM,5000000,500,11800000,53,59,64,74,75,71,59,61,78,70,77,68,74,76,76,72,58,78,53,72,58,68,59,73,72,76,67,75,71,6,11,11,12,6,72,66,69,72,70,Liverpool,5000000.0,500.0,11800000.0,€5.0M,€500,€11.8M,1,"16,17,18,19,20"
Gabriel Veron  ,19,176,75,Right,CAM,12000000,7000,26400000,67,71,40,72,58,81,62,50,69,79,85,86,84,70,68,63,48,55,55,66,40,34,68,67,64,70,23,23,29,6,11,6,12,15,86,67,68,79,28,Porto,12000000.0,7000.0,26400000.0,€12.0M,€7.0K,€26.4M,1,"16,17,18,19,20"
K. Sildillia   ,20,186,76,Right,CB,4900000,13000,9300000,65,26,73,66,21,62,50,30,52,67,69,71,64,66,68,35,75,69,72,29,71,71,49,50,41,56,73,73,72,12,9,14,8,12,70,30,58,64,73,SC Freiburg,4900000.0,13000.0,9300000.0,€4.9M,€13.0K,€9.3M,2,"21,22,23,24,25"
A. Fatawu Issahaku  ,18,177,73,Left,CAM,3500000,3000,9200000,62,63,42,67,64,74,70,71,63,70,84,80,86,65,86,77,55,56,54,73,48,35,60,62,64,68,30,38,34,13,7,7,7,5,82,68,65,74,35,Sporting CP,3500000.0,3000.0,9200000.0,€3.5M,€3.0K,€9.2M,1,"16,17,18,19,20"
M. Perrone  ,19,178,64,Left,CM,4400000,33000,10900000,49,54,57,75,50,74,55,35,73,77,69,65,76,61,72,59,49,77,58,52,52,68,65,71,44,63,70,67,65,11,10,15,9,11,67,54,66,74,67,Manchester City,4400000.0,33000.0,10900000.0,€4.4M,€33.0K,€10.9M,1,"16,17,18,19,20"
E. Nuamah  ,18,178,71,Left,LW,2800000,2000,5300000,53,66,37,50,55,76,60,45,44,72,89,88,90,64,86,63,68,64,65,56,35,17,68,52,49,67,29,21,23,11,8,11,9,13,88,62,50,76,24,Nordsjælland,2800000.0,2000.0,5300000.0,€2.8M,€2.0K,€5.3M,1,"16,17,18,19,20"
F. Chaïbi   ,19,183,79,Right,RM,4400000,8000,11600000,67,70,64,77,52,75,59,49,66,73,75,74,64,70,63,67,63,75,71,48,68,69,70,74,61,66,65,69,66,10,13,12,12,11,74,64,70,72,67,Toulouse,4400000.0,8000.0,11600000.0,€4.4M,€8.0K,€11.6M,1,"16,17,18,19,20"
Álvaro  ,17,193,78,Left,ST,1300000,4000,4000000,64,63,76,66,49,63,47,50,47,57,68,69,63,57,42,57,80,57,64,58,28,16,58,57,62,52,15,16,15,11,14,12,7,13,69,60,59,59,22,Real Madrid,1300000.0,4000.0,4000000.0,€1.3M,€4.0K,€4.0M,1,"16,17,18,19,20"
M. Neuer ,36,193,93,Right,GK,11500000,69000,19000000,15,13,25,60,11,30,14,11,68,46,48,50,51,85,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,87,88,90,88,87,87,88,90,87,49,FC Bayern München,11500000.0,69000.0,19000000.0,€11.5M,€69.0K,€19.0M,5,"36,37,38,39,40"
D. Alaba  ,30,180,78,Left,CB,55500000,220000,113800000,83,63,77,89,67,77,77,85,80,85,79,79,76,88,78,82,81,74,78,78,78,87,73,78,79,85,89,84,83,5,7,14,15,9,79,71,83,80,85,Real Madrid,55500000.0,220000.0,113800000.0,€55.5M,€220.0K,€113.8M,4,"31,32,33,34,35"
Nacho Fernández   ,32,180,76,Right,CB,20000000,155000,41000000,70,32,79,84,38,64,55,37,67,78,69,79,65,81,75,54,84,80,79,28,80,83,37,53,45,75,83,83,81,12,7,10,15,7,75,37,69,70,82,Real Madrid,20000000.0,155000.0,41000000.0,€20.0M,€155.0K,€41.0M,4,"31,32,33,34,35"
J. Stones  ,28,188,76,Right,CB,34500000,150000,66400000,62,53,84,84,44,73,52,37,76,83,68,76,66,82,59,55,83,73,79,44,81,83,52,67,52,82,85,86,84,7,15,11,10,8,72,51,71,76,85,Manchester City,34500000.0,150000.0,66400000.0,€34.5M,€150.0K,€66.4M,3,"26,27,28,29,30"
S. Haller ,28,190,82,Right,ST,31000000,68000,52700000,42,83,86,76,83,74,57,46,51,78,56,73,66,82,52,83,82,73,92,65,67,36,87,72,88,82,40,61,56,6,7,14,7,6,65,80,62,74,52,Borussia Dortmund,31000000.0,68000.0,52700000.0,€31.0M,€68.0K,€52.7M,3,"26,27,28,29,30"
E. Can  ,28,186,86,Right,CDM,32000000,63000,54400000,64,74,81,83,73,81,77,64,83,79,67,88,70,83,75,85,87,84,86,80,92,80,72,76,70,81,79,86,80,14,8,8,13,11,79,77,77,79,82,Borussia Dortmund,32000000.0,63000.0,54400000.0,€32.0M,€63.0K,€54.4M,3,"26,27,28,29,30"
Fabinho ,28,188,78,Right,CDM,47500000,155000,87900000,75,63,75,84,47,78,71,53,82,81,54,65,61,84,64,81,75,85,80,70,84,84,70,76,90,85,82,85,83,13,12,6,8,8,60,69,78,77,83,Liverpool,47500000.0,155000.0,87900000.0,€47.5M,€155.0K,€87.9M,3,"26,27,28,29,30"
T. Lemar   ,26,171,66,Left,CAM,42500000,74000,90300000,82,77,54,84,77,88,85,81,80,86,85,81,90,82,86,79,67,81,56,79,63,76,81,85,69,81,55,76,69,11,15,13,7,14,83,78,83,87,67,Atlético Madrid,42500000.0,74000.0,90300000.0,€42.5M,€74.0K,€90.3M,3,"26,27,28,29,30"
M. Brozović ,29,181,68,Right,CDM,36000000,90000,61200000,73,69,70,84,65,78,79,74,83,83,68,66,79,79,84,80,70,93,68,84,86,83,65,82,69,82,78,84,82,8,8,15,11,8,67,74,81,80,80,Inter,36000000.0,90000.0,61200000.0,€36.0M,€90.0K,€61.2M,3,"26,27,28,29,30"
K. Ajer  ,24,196,94,Right,CB,8000000,33000,16800000,58,58,74,71,41,73,58,42,64,74,55,79,52,67,46,64,56,64,90,47,80,73,54,50,49,75,74,76,76,9,9,14,7,10,68,56,61,70,75,Brentford,8000000.0,33000.0,16800000.0,€8.0M,€33.0K,€16.8M,2,"21,22,23,24,25"
M. Acuña  ,30,172,69,Left,LB,46500000,46000,97700000,86,66,61,85,67,87,88,75,77,86,77,76,83,85,90,83,63,91,82,81,84,81,80,82,76,87,81,85,84,8,14,13,13,14,76,74,83,86,81,Sevilla,46500000.0,46000.0,97700000.0,€46.5M,€46.0K,€97.7M,4,"31,32,33,34,35"
Diogo Jota  ,25,178,73,Right,ST,56500000,155000,108800000,73,84,84,77,79,85,77,58,72,84,85,81,86,86,85,85,81,79,71,75,85,56,87,77,69,80,53,57,45,7,12,15,9,11,83,82,75,85,57,Liverpool,56500000.0,155000.0,108800000.0,€56.5M,€155.0K,€108.8M,3,"26,27,28,29,30"
R. Bentancur ,25,187,73,Right,CM,42000000,105000,83000000,76,66,62,85,71,85,71,68,83,85,73,70,72,79,78,69,73,86,72,65,78,82,72,83,64,86,79,83,78,8,7,14,14,12,71,67,81,83,79,Tottenham Hotspur,42000000.0,105000.0,83000000.0,€42.0M,€105.0K,€83.0M,3,"26,27,28,29,30"
F. Mendy ,27,180,73,Left,LB,38000000,170000,80800000,78,63,72,82,50,77,72,45,79,76,91,92,81,82,79,69,79,90,83,64,82,79,80,75,49,78,77,81,80,7,16,9,10,9,92,64,77,78,78,Real Madrid,38000000.0,170000.0,80800000.0,€38.0M,€170.0K,€80.8M,3,"26,27,28,29,30"
Robert Sánchez ,24,197,85,Right,GK,18500000,43000,36500000,12,14,15,51,15,15,12,14,55,37,45,44,40,73,35,56,73,40,66,16,33,8,12,65,15,65,18,13,15,79,76,74,79,80,79,76,74,80,45,Brighton & Hove Albion,18500000.0,43000.0,36500000.0,€18.5M,€43.0K,€36.5M,2,"21,22,23,24,25"
F. Kessié   ,25,183,88,Right,CDM,47500000,165000,100900000,66,73,68,83,60,78,61,54,75,84,77,79,70,81,77,84,72,93,86,78,84,84,74,76,88,84,85,84,78,9,11,12,12,10,78,76,74,79,82,FC Barcelona,47500000.0,165000.0,100900000.0,€47.5M,€165.0K,€100.9M,3,"26,27,28,29,30"
M. Škriniar ,27,187,80,Right,CB,49500000,95000,84200000,40,42,80,72,40,64,34,30,73,70,75,81,54,87,56,50,82,81,89,30,85,85,30,46,56,87,88,90,81,10,13,12,8,12,78,41,57,67,87,Inter,49500000.0,95000.0,84200000.0,€49.5M,€95.0K,€84.2M,3,"26,27,28,29,30"
D. Kamada   ,25,184,72,Right,CAM,32500000,37000,57700000,75,75,53,84,66,83,78,74,80,83,81,78,85,80,84,65,59,79,57,73,54,52,81,82,79,81,53,57,54,6,10,11,6,11,79,73,80,83,54,Eintracht Frankfurt,32500000.0,37000.0,57700000.0,€32.5M,€37.0K,€57.7M,3,"26,27,28,29,30"
Jota  ,23,175,67,Right,CAM,16500000,50000,33000000,75,74,60,73,66,80,76,68,68,79,85,87,89,70,80,72,69,69,57,73,56,37,73,74,59,75,28,41,25,14,7,14,5,11,86,72,73,80,37,Celtic,16500000.0,50000.0,33000000.0,€16.5M,€50.0K,€33.0M,2,"21,22,23,24,25"
G. Kobel ,24,195,88,Right,GK,72500000,52000,128700000,13,10,13,39,10,24,13,12,33,34,38,52,37,84,29,56,70,30,81,10,24,14,10,59,12,66,15,15,15,86,84,74,82,88,86,84,74,88,44,Borussia Dortmund,72500000.0,52000.0,128700000.0,€72.5M,€52.0K,€128.7M,2,"21,22,23,24,25"
A. Hakimi  ,23,181,73,Right,RB,53500000,90000,103000000,84,75,68,81,74,79,77,74,73,82,91,93,82,81,78,80,79,92,72,73,75,78,78,77,60,72,75,76,76,10,8,14,6,8,92,75,79,80,75,Paris Saint Germain,53500000.0,90000.0,103000000.0,€53.5M,€90.0K,€103.0M,2,"21,22,23,24,25"
E. Eze   ,24,178,67,Right,CAM,16000000,45000,31600000,70,71,49,78,55,82,72,68,69,80,76,75,82,73,79,69,67,74,68,72,58,52,72,77,69,79,40,58,42,10,12,9,14,10,75,70,74,81,49,Crystal Palace,16000000.0,45000.0,31600000.0,€16.0M,€45.0K,€31.6M,2,"21,22,23,24,25"
P. Foden  ,22,171,69,Left,CAM,67500000,165000,138400000,77,80,47,85,59,86,75,68,82,90,86,78,91,81,91,82,49,83,47,77,64,59,82,83,64,81,60,59,47,8,15,6,10,13,82,78,81,87,57,Manchester City,67500000.0,165000.0,138400000.0,€67.5M,€165.0K,€138.4M,2,"21,22,23,24,25"
P. Estupiñán ,24,175,78,Left,LB,23500000,55000,46400000,80,48,75,79,38,74,59,36,62,72,78,79,74,74,73,41,72,76,75,42,74,76,53,56,69,65,69,80,79,14,7,14,7,7,79,46,69,73,75,Brighton & Hove Albion,23500000.0,55000.0,46400000.0,€23.5M,€55.0K,€46.4M,2,"21,22,23,24,25"
D. Lainez   ,22,168,58,Left,CAM,0,0,0,72,64,48,75,64,81,67,50,64,77,83,71,89,67,91,61,58,56,42,65,61,39,71,67,66,74,50,54,51,14,13,14,7,9,76,64,70,80,49,Mexico,0.0,0.0,0.0,€0,€0,€0,2,"21,22,23,24,25"
A. Haidara   ,24,175,72,Right,CM,20000000,43000,35500000,74,69,50,80,61,81,75,62,75,81,74,66,78,78,76,77,85,81,65,77,69,76,74,77,62,76,70,71,64,7,11,8,7,10,70,72,76,80,69,RB Leipzig,20000000.0,43000.0,35500000.0,€20.0M,€43.0K,€35.5M,2,"21,22,23,24,25"
Rúben Dias ,25,187,82,Right,CB,107500000,230000,206900000,54,29,87,82,32,64,46,48,76,74,54,69,60,89,56,74,78,77,90,26,92,86,39,51,45,81,90,88,85,7,8,13,7,12,62,39,66,68,88,Manchester City,107500000.0,230000.0,206900000.0,€107.5M,€230.0K,€206.9M,3,"26,27,28,29,30"
J. Sargent  ,22,185,79,Right,ST,3600000,29000,7100000,58,73,72,67,67,67,62,56,59,66,73,73,76,72,65,77,80,88,82,65,78,52,77,65,59,66,45,45,33,8,7,9,8,9,73,71,63,68,48,Norwich City,3600000.0,29000.0,7100000.0,€3.6M,€29.0K,€7.1M,2,"21,22,23,24,25"
S. Diop   ,22,175,65,Right,CAM,17000000,35000,35700000,77,70,39,76,62,82,76,74,68,81,74,69,80,74,83,76,48,76,37,74,68,56,76,77,60,77,56,58,46,14,13,8,9,9,71,71,75,81,54,Nice,17000000.0,35000.0,35700000.0,€17.0M,€35.0K,€35.7M,2,"21,22,23,24,25"
G. Plata  ,21,178,65,Left,CAM,23500000,18000,54100000,70,68,44,72,71,82,77,54,59,82,90,87,90,75,82,73,58,61,68,66,62,40,75,73,62,77,43,46,38,13,8,14,10,12,88,69,69,82,43,Real Valladolid,23500000.0,18000.0,54100000.0,€23.5M,€18.0K,€54.1M,2,"21,22,23,24,25"
B. Brobbey ,20,180,78,Right,ST,15000000,13000,24000000,35,79,72,73,63,67,49,44,53,75,77,86,63,74,84,77,91,57,91,63,70,26,81,52,66,77,28,23,24,10,11,15,8,13,82,74,56,71,30,Ajax,15000000.0,13000.0,24000000.0,€15.0M,€13.0K,€24.0M,2,"21,22,23,24,25"
A. Vranckx  ,19,183,78,Right,CAM,6500000,18000,0,64,63,62,78,58,79,68,58,70,78,73,54,74,75,74,77,70,76,75,66,77,64,70,67,41,71,58,68,62,9,14,13,12,7,63,65,70,77,63,Milan,6500000.0,18000.0,0.0,€6.5M,€18.0K,€0,1,"16,17,18,19,20"
Adrián Bernabé  ,21,175,68,Left,CAM,3400000,2000,7600000,65,67,46,72,56,75,75,65,70,77,80,73,80,61,81,68,51,66,55,61,70,61,63,66,58,73,58,64,59,8,12,9,10,9,76,65,69,76,59,Parma,3400000.0,2000.0,7600000.0,€3.4M,€2.0K,€7.6M,2,"21,22,23,24,25"
C. Cresswell ,19,191,77,Right,CB,3500000,10000,0,33,23,73,69,24,46,25,30,60,62,54,53,40,55,53,39,80,65,84,23,74,66,24,33,39,60,67,70,68,11,11,13,10,11,53,27,49,52,68,Millwall,3500000.0,10000.0,0.0,€3.5M,€10.0K,€0,1,"16,17,18,19,20"
J. Enciso   ,18,174,64,Right,CAM,1800000,5000,4500000,61,65,39,60,48,74,50,64,38,67,79,77,70,58,61,70,49,50,42,70,35,30,63,63,63,61,28,33,32,10,7,9,13,11,78,66,57,69,31,Brighton & Hove Albion,1800000.0,5000.0,4500000.0,€1.8M,€5.0K,€4.5M,1,"16,17,18,19,20"
Fábio Carvalho   ,19,170,66,Right,CAM,10000000,41000,20500000,60,73,43,73,61,76,65,53,66,78,80,77,82,71,86,66,59,67,48,65,42,39,75,71,49,73,49,49,32,14,5,8,10,10,78,68,68,77,45,Liverpool,10000000.0,41000.0,20500000.0,€10.0M,€41.0K,€20.5M,1,"16,17,18,19,20"
E. Martel  ,20,188,81,Right,CB,4300000,11000,8600000,52,42,67,71,35,66,46,43,63,69,65,67,67,66,69,53,73,80,72,55,75,70,47,60,38,61,71,74,73,5,10,13,5,15,66,47,61,67,72,FC Köln,4300000.0,11000.0,8600000.0,€4.3M,€11.0K,€8.6M,2,"21,22,23,24,25"
L. Gourna  ,18,185,78,Right,CDM,4600000,5000,7800000,54,48,65,72,46,71,42,43,70,73,78,74,71,68,65,62,59,80,72,49,72,72,62,69,50,71,67,72,69,8,6,6,13,13,76,52,65,71,70,Salzburg,4600000.0,5000.0,7800000.0,€4.6M,€5.0K,€7.8M,1,"16,17,18,19,20"
A. Elanga   ,20,178,75,Right,RM,6500000,58000,13700000,67,70,67,68,62,73,70,61,45,72,90,86,83,72,75,64,86,75,52,63,42,31,72,65,56,67,35,38,33,13,5,13,8,10,88,66,64,73,38,Manchester United,6500000.0,58000.0,13700000.0,€6.5M,€58.0K,€13.7M,2,"21,22,23,24,25"
C. Palmer   ,20,189,74,Left,CAM,2100000,20000,5200000,59,69,43,64,53,71,65,57,60,70,74,77,77,58,65,69,60,63,57,64,50,40,62,63,50,66,48,47,48,7,6,10,14,14,76,66,62,70,46,Manchester City,2100000.0,20000.0,5200000.0,€2.1M,€20.0K,€5.2M,2,"21,22,23,24,25"
M. Dárdai ,20,188,77,Left,CB,3800000,12000,7600000,60,25,69,68,35,60,44,31,76,64,66,65,64,67,65,55,72,68,74,30,60,75,31,68,36,68,70,74,72,15,11,11,8,14,65,33,65,63,72,Hertha BSC,3800000.0,12000.0,7600000.0,€3.8M,€12.0K,€7.6M,2,"21,22,23,24,25"
C. Tzolis  ,20,184,73,Right,ST,3200000,19000,6700000,64,68,68,67,67,72,70,63,50,72,85,77,80,66,75,66,63,67,57,67,68,29,69,63,66,69,28,35,38,15,10,12,6,10,81,67,63,73,35,Norwich City,3200000.0,19000.0,6700000.0,€3.2M,€19.0K,€6.7M,2,"21,22,23,24,25"
João Mário ,22,179,66,Right,RB,20500000,11000,45100000,79,60,70,73,58,75,57,47,66,77,87,85,78,79,75,68,67,82,60,61,58,72,71,69,67,68,67,69,69,9,5,10,10,12,86,63,70,76,69,Porto,20500000.0,11000.0,45100000.0,€20.5M,€11.0K,€45.1M,2,"21,22,23,24,25"
L. Romero ,17,165,64,Left,LM,3200000,4000,7400000,67,58,48,67,55,73,53,56,64,72,81,75,87,66,88,72,55,69,41,59,70,64,63,66,60,60,49,52,50,14,11,9,12,11,78,61,65,74,53,Lazio,3200000.0,4000.0,7400000.0,€3.2M,€4.0K,€7.4M,1,"16,17,18,19,20"
J. Lepenant  ,19,176,71,Right,CDM,6000000,20000,12600000,55,37,53,77,43,67,61,43,74,73,73,72,79,70,77,58,69,78,65,41,69,70,55,65,46,66,70,71,70,6,13,14,6,7,72,44,67,71,69,Olympique Lyonnais,6000000.0,20000.0,12600000.0,€6.0M,€20.0K,€12.6M,1,"16,17,18,19,20"
C. Patino  ,18,182,75,Left,CM,2600000,8000,0,51,46,59,74,43,67,61,42,72,69,71,58,72,61,64,56,60,76,53,41,68,61,59,70,52,64,59,65,66,14,9,12,6,11,64,48,66,68,62,Blackpool,2600000.0,8000.0,0.0,€2.6M,€8.0K,€0,1,"16,17,18,19,20"
K. Gordon  ,17,173,65,Left,RW,1200000,3000,3400000,55,60,42,58,42,64,45,30,50,61,77,67,80,57,76,55,58,55,43,54,38,22,58,57,56,61,22,24,21,13,7,6,9,7,72,57,54,65,25,Liverpool,1200000.0,3000.0,3400000.0,€1.2M,€3.0K,€3.4M,1,"16,17,18,19,20"
Francisco Conceição ,19,168,61,Left,CAM,10000000,9000,16000000,68,63,36,71,64,83,61,48,68,78,85,78,93,68,85,63,40,64,32,57,42,23,65,70,59,72,30,37,33,9,6,7,15,14,81,62,68,81,32,Ajax,10000000.0,9000.0,16000000.0,€10.0M,€9.0K,€16.0M,1,"16,17,18,19,20"
I. Ndiaye  ,22,180,70,Right,CAM,5500000,20000,11600000,46,75,39,72,69,81,69,55,52,77,82,84,84,74,80,74,46,68,70,67,44,40,76,73,65,74,42,28,22,7,9,7,15,8,83,72,63,79,35,Sheffield United,5500000.0,20000.0,11600000.0,€5.5M,€20.0K,€11.6M,2,"21,22,23,24,25"
Gonçalo Esteves  ,18,171,73,Right,RWB,3100000,2000,6800000,67,38,49,65,39,69,66,43,68,70,75,76,58,70,68,43,67,61,64,30,62,69,65,59,42,60,62,68,66,13,6,11,10,6,76,39,64,68,64,Sporting CP,3100000.0,2000.0,6800000.0,€3.1M,€2.0K,€6.8M,1,"16,17,18,19,20"
T. Iroegbunam  ,19,183,70,Right,CDM,2500000,11000,0,56,54,57,70,49,65,58,41,68,68,67,65,64,63,64,68,69,71,70,53,70,60,58,61,56,63,62,66,63,13,12,6,12,6,66,57,63,66,62,Queens Park Rangers,2500000.0,11000.0,0.0,€2.5M,€11.0K,€0,1,"16,17,18,19,20"
G. Prestianni  ,16,165,63,Right,LW,2500000,1000,5300000,62,61,26,57,49,72,56,49,50,71,89,83,91,61,92,62,48,52,36,57,55,24,54,55,61,58,23,29,33,6,7,14,10,15,86,59,56,73,26,Vélez Sarsfield,2500000.0,1000.0,5300000.0,€2.5M,€1.0K,€5.3M,1,"16,17,18,19,20"
Mateus Fernandes  ,17,178,72,Right,CAM,3000000,700,7900000,56,53,56,73,57,73,68,59,70,72,77,74,84,68,81,62,64,63,62,58,58,59,66,68,64,72,48,51,45,6,5,12,8,5,75,57,67,74,52,Sporting CP,3000000.0,700.0,7900000.0,€3.0M,€700,€7.9M,1,"16,17,18,19,20"
Y. Chermiti ,18,192,81,Right,ST,3700000,3000,8100000,34,71,74,60,63,67,45,39,50,68,71,74,65,70,47,66,73,60,81,57,57,28,70,47,62,60,25,21,23,7,8,15,6,7,73,66,49,66,29,Sporting CP,3700000.0,3000.0,8100000.0,€3.7M,€3.0K,€8.1M,1,"16,17,18,19,20"
22 Iniesta  ,37,171,68,Right,CAM,5500000,10000,7200000,75,69,54,89,79,82,80,72,83,87,55,44,60,68,76,67,40,48,50,70,58,59,76,89,71,89,68,54,50,6,13,6,13,7,49,70,84,81,59,Vissel Kobe,5500000.0,10000.0,7200000.0,€5.5M,€10.0K,€7.2M,5,"36,37,38,39,40"
M. Darmian   ,32,183,70,Right,RWB,14500000,63000,24700000,75,55,69,76,59,72,69,35,71,75,68,73,77,82,77,69,77,80,62,56,74,81,78,65,45,79,82,83,79,6,7,7,12,7,71,59,70,75,81,Inter,14500000.0,63000.0,24700000.0,€14.5M,€63.0K,€24.7M,4,"31,32,33,34,35"
